#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
469           3.32631   0
470           3.37395   0
471            3.4216   0
472           3.46926   0
473           3.51692   0
474            3.5646   0
475           3.61229   0
476              3.66   0
477           3.70774   0
478            3.7555   0
479            3.8033   0
480           3.85116   0
481           3.89907   0
482           3.94706   0
483           3.99515   0
484           4.04336   0
485           4.09173   0
486           4.14029   0
487           4.18911   0
488           4.23823   0
489           4.28776   0
490           4.33778   0
491           4.38821   0
492           4.43901   0
493           4.48994   0
494            4.5411   0
495           4.59269   0
496           4.64454   2
497           4.69927   2
498           4.76391   2
499           4.86061   2
500           5.05311   2
501           5.51257   2
502           6.65369   2
503             9.385   2
504           15.4507   2
505           0.27305   1
506          0.322891   0
507           0.35881   0
508          0.391421   0
509           0.43193   0
510          0.471314   0
511          0.519279   0
512          0.566952   0
513          0.614579   0
514          0.662198   0
515          0.709816   0
516          0.757434   0
517          0.805052   0
518          0.852671   0
519          0.900289   0
520          0.947907   0
521          0.995525   0
522           1.04314   0
523           1.09076   0
524           1.13838   0
525             1.186   0
526           1.23362   0
527           1.28123   0
528           1.32885   0
529           1.37647   0
530           1.42409   0
531           1.47171   0
532           1.51932   0
533           1.56694   0
534           1.61456   0
535           1.66218   0
536            1.7098   0
537           1.75741   0
538           1.80503   0
539           1.85265   0
540           1.90027   0
541           1.94789   0
542            1.9955   0
543           2.04312   0
544           2.09074   0
545           2.13836   0
546           2.18598   0
547           2.23359   0
548           2.28121   0
549           2.32883   0
550           2.37645   0
551           2.42407   0
552           2.47169   0
553            2.5193   0
554           2.56692   0
555           2.61454   0
556           2.66216   0
557           2.70978   0
558            2.7574   0
559           2.80502   0
560           2.85264   0
561           2.90026   0
562           2.94788   0
563            2.9955   0
564           3.04313   0
565           3.09075   0
566           3.13837   0
567             3.186   0
568           3.23363   0
569           3.28126   0
570            3.3289   0
571           3.37654   0
572           3.42418   0
573           3.47184   0
574            3.5195   0
575           3.56717   0
576           3.61486   0
577           3.66256   0
578           3.71029   0
579           3.75804   0
580           3.80583   0
581           3.85367   0
582           3.90156   0
583           3.94952   0
584           3.99757   0
585           4.04574   0
586           4.09405   0
587           4.14255   0
588           4.19127   0
589           4.24028   0
590           4.28966   0
591           4.33941   0
592           4.38954   0
593           4.43991   0
594           4.49056   0
595           4.54146   0
596           4.59258   0
597            4.6444   2
598           4.69781   2
599           4.75761   2
600           4.83948   2
601           4.99131   2
602            5.3486   2
603           6.26825   2
604           8.59168   2
605           14.0902   2
606          0.291758   1
607          0.345734   0
608          0.375675   0
609          0.409738   0
610          0.442302   0
611          0.482293   0
612          0.521693   0
613          0.569486   0
614          0.617132   0
615          0.664754   0
616          0.712373   0
617          0.759991   0
618          0.807609   0
619          0.855227   0
620          0.902846   0
621          0.950464   0
622          0.998082   0
623            1.0457   0
624           1.09332   0
625           1.14094   0
626           1.18855   0
627           1.23617   0
628           1.28379   0
629           1.33141   0
630           1.37903   0
631           1.42664   0
632           1.47426   0
633           1.52188   0
634            1.5695   0
635           1.61712   0
636           1.66473   0
637           1.71235   0
638           1.75997   0
639           1.80759   0
640           1.85521   0
641           1.90282   0
642           1.95044   0
643           1.99806   0
644           2.04568   0
645            2.0933   0
646           2.14092   0
647           2.18853   0
648           2.23615   0
649           2.28377   0
650           2.33139   0
651           2.37901   0
652           2.42662   0
653           2.47424   0
654           2.52186   0
655           2.56948   0
656            2.6171   0
657           2.66472   0
658           2.71234   0
659           2.75996   0
660           2.80757   0
661           2.85519   0
662           2.90282   0
663           2.95044   0
664           2.99806   0
665           3.04568   0
666            3.0933   0
667           3.14093   0
668           3.18856   0
669           3.23618   0
670           3.28381   0
671           3.33145   0
672           3.37909   0
673           3.42673   0
674           3.47438   0
675           3.52204   0
676            3.5697   0
677           3.61739   0
678           3.66508   0
679            3.7128   0
680           3.76054   0
681           3.80832   0
682           3.85613   0
683             3.904   0
684           3.95194   0
685           3.99995   0
686           4.04807   0
687           4.09632   0
688           4.14474   0
689           4.19337   0
690           4.24226   0
691           4.29145   0
692           4.34098   0
693           4.39079   0
694           4.44091   0
695           4.49125   0
696           4.54181   0
697           4.59279   0
698           4.64454   0
699           4.69702   2
700           4.75404   2
701           4.82676   2
702           4.95101   2
703           5.23663   2
704           5.98863   2
705           7.98869   2
706           13.0152   2
707            0.3097   1
708          0.367642   0
709          0.399105   0
710          0.426771   0
