#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
 49           1.31826   2
 50           1.34136   2
 51           1.36445   2
 52           1.38754   2
 53           1.41063   2
 54           1.43373   2
 55           1.45682   2
 56           1.47991   2
 57             1.503   2
 58            1.5261   2
 59           1.54919   2
 60           1.57228   2
 61           1.59537   2
 62           1.61847   2
 63           1.64156   2
 64           1.66465   2
 65           1.68774   2
 66           1.71083   2
 67           1.73392   2
 68           1.75702   2
 69            1.7801   2
 70            1.8032   2
 71           1.82628   2
 72           1.84938   2
 73           1.87244   2
 74           1.89556   2
 75           1.91858   2
 76           1.94172   2
 77           1.96467   2
 78           1.98787   2
 79           2.01066   2
 80           2.03397   2
 81           2.05642   2
 82           2.07997   2
 83           2.10173   2
 84           2.12579   2
 85           2.14607   2
 86           2.17118   2
 87           2.18836   2
 88           2.21572   2
 89           2.22637   2
 90           2.25843   2
 91           2.25534   2
 92            2.2973   2
 93           2.26532   2
 94            2.3281   2
 95           2.23535   2
 96           2.34192   2
 97           2.12134   2
 98           2.32004   1
 99           1.83053   2
100           2.62143   1
101          0.177198   0
102          0.204606   0
103          0.233716   0
104          0.261471   0
105          0.288684   0
106          0.315591   0
107          0.342499   0
108          0.369407   0
109          0.396314   0
110          0.423222   0
111          0.450129   0
112          0.477037   0
113          0.503945   0
114          0.530852   0
115           0.55776   0
116          0.584668   0
117          0.611575   0
118          0.638483   0
119           0.66539   0
120          0.692298   0
121          0.719206   0
122          0.746113   0
123          0.773021   0
124          0.799929   0
125          0.826836   0
126          0.853744   0
127          0.880652   0
128          0.907559   0
129          0.934467   0
130          0.961374   0
131          0.988282   0
132           1.01519   0
133            1.0421   0
134             1.069   0
135           1.09591   0
136           1.12282   0
137           1.14973   0
138           1.17664   0
139           1.20354   0
140           1.23045   0
141           1.25736   0
142           1.28427   0
143           1.31117   0
144           1.33808   0
145           1.36499   0
146            1.3919   0
147            1.4188   0
148           1.44571   0
149           1.47262   0
150           1.49953   0
151           1.52643   0
152           1.55334   0
153           1.58025   0
154           1.60716   0
155           1.63407   0
156           1.66097   0
157           1.68788   0
158           1.71479   0
159            1.7417   0
160            1.7686   0
161           1.79551   0
162           1.82242   0
163           1.84933   0
164           1.87623   0
165           1.90314   0
166           1.93005   0
167           1.95695   0
168           1.98386   0
169           2.01076   0
170           2.03768   0
171           2.06457   0
172           2.09149   0
173           2.11837   0
174            2.1453   0
175           2.17215   0
176            2.1991   0
177           2.22589   0
178           2.25288   0
179           2.27956   0
180           2.30663   0
181           2.33305   0
182           2.36031   0
183           2.38619   0
184           2.41384   0
185           2.43858   0
186           2.46705   0
187            2.4894   0
188           2.51959   0
189           2.53691   0
190           2.57073   0
191           2.57746   0
192           2.61891   0
193           2.60338   0
194           2.66087   0
195           2.59851   0
196           2.68975   0
197           2.52887   0
198            2.6911   0
199             2.323   0
200           3.00822   2
201           2.62238   0
202          0.188246   0
203          0.214583   0
204          0.240349   0
205          0.270812   0
206          0.300753   0
207          0.330561   0
208          0.360293   0
209          0.390024   0
210          0.419756   0
211          0.449488   0
212           0.47922   0
213          0.508952   0
214          0.538684   0
215          0.568416   0
216          0.598148   0
217           0.62788   0
218          0.657612   0
219          0.687344   0
220          0.717076   0
221          0.746807   0
222          0.776539   0
223          0.806271   0
224          0.836003   0
225          0.865735   0
226          0.895467   0
227          0.925199   0
228          0.954931   0
229          0.984663   0
230           1.01439   0
231           1.04413   0
232           1.07386   0
233           1.10359   0
234           1.13332   0
235           1.16305   0
236           1.19279   0
237           1.22252   0
238           1.25225   0
239           1.28198   0
240           1.31171   0
241           1.34145   0
242           1.37118   0
243           1.40091   0
244           1.43064   0
245           1.46037   0
246           1.49011   0
247           1.51984   0
248           1.54957   0
249            1.5793   0
250           1.60903   0
251           1.63876   0
252            1.6685   0
253           1.69823   0
254           1.72796   0
255           1.75769   0
256           1.78742   0
257           1.81716   0
258           1.84689   0
259           1.87662   0
260           1.90635   0
261           1.93608   0
262           1.96582   0
263           1.99555   0
264           2.02528   0
265           2.05501   0
266           2.08474   0
267           2.11447   0
268           2.14421   0
269           2.17393   0
270           2.20367   0
271           2.23339   0
272           2.26313   0
273           2.29284   0
274           2.32259   0
275           2.35228   0
276           2.38204   0
277           2.41169   0
278           2.44148   0
279           2.47104   0
280            2.5009   0
281           2.53027   0
282           2.56026   0
283           2.58924   0
284           2.61952   0
